meal_name,meal_type,category,cuisine,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg,gi_score,is_vegetarian,is_vegan,is_pescatarian,contains_meat,contains_fish,contains_dairy,contains_eggs,contains_gluten,contains_soy,contains_tree_nuts,contains_shellfish,contains_pork
Blueberry Oatmeal,Breakfast,Grain Bowl,American,oats blueberries chia seeds,380.0,12.0,62.0,9.0,10.0,3.0,180.0,0.0,2.0,2.1,120.0,420.0,110.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Cinnamon Overnight Oats,Breakfast,Grain Bowl,American,oats cinnamon almond milk chia seeds,390.0,13.0,58.0,11.0,9.0,3.0,170.0,0.0,2.0,2.0,140.0,430.0,120.0,49,True,True,True,False,False,False,False,False,False,True,False,False
Strawberry Chia Bowl,Breakfast,Smoothie Bowl,American,strawberries oats chia banana,350.0,11.0,52.0,8.0,10.0,2.5,160.0,0.0,1.0,2.0,90.0,410.0,100.0,48,True,True,True,False,False,False,False,False,False,False,False,False
Egg Spinach Scramble,Breakfast,Egg Dish,American,eggs spinach potatoes olive oil,460.0,24.0,36.0,24.0,5.0,4.2,180.0,1.8,3.0,2.7,420.0,700.0,90.0,55,True,False,True,False,False,False,True,False,False,False,False,False
Greek Yogurt Bowl,Breakfast,Yogurt Bowl,Mediterranean,greek yogurt berries oats,420.0,24.0,48.0,12.0,6.0,1.4,350.0,1.5,2.0,2.2,160.0,400.0,75.0,52,True,False,True,False,False,True,False,False,False,False,False,False
Avocado Toast,Breakfast,Toast,American,gluten free bread avocado olive oil,390.0,9.0,40.0,19.0,8.0,2.2,100.0,0.0,1.0,1.5,260.0,650.0,90.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Berry Smoothie,Breakfast,Smoothie,American,banana berries oat milk flaxseed,360.0,10.0,54.0,9.0,7.0,2.0,160.0,0.0,1.0,1.7,110.0,520.0,95.0,47,True,True,True,False,False,False,False,False,False,False,False,False
Tofu Breakfast Bowl,Breakfast,Bowl,Asian,tofu spinach quinoa turmeric,430.0,24.0,42.0,18.0,7.0,5.5,310.0,0.0,1.0,2.5,280.0,640.0,110.0,45,True,True,True,False,False,False,False,False,True,False,False,False
Chicken Rice Bowl,Lunch,Rice Bowl,American,chicken brown rice spinach carrots,650.0,45.0,68.0,16.0,8.0,3.1,120.0,1.2,2.0,3.2,520.0,850.0,120.0,53,False,False,False,True,False,False,False,False,False,False,False,False
Turkey Rice Bowl,Lunch,Rice Bowl,American,turkey brown rice zucchini spinach,620.0,42.0,64.0,14.0,7.0,2.9,110.0,1.0,2.0,3.1,480.0,810.0,110.0,52,False,False,False,True,False,False,False,False,False,False,False,False
Quinoa Veggie Bowl,Lunch,Grain Bowl,Mediterranean,quinoa spinach cucumber carrots chickpeas,540.0,18.0,72.0,18.0,13.0,5.4,210.0,0.0,1.0,2.8,360.0,820.0,150.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Lentil Rice Bowl,Lunch,Grain Bowl,Indian,lentils rice spinach cumin turmeric,580.0,22.0,82.0,14.0,15.0,6.5,180.0,0.0,1.0,3.1,420.0,860.0,155.0,50,True,True,True,False,False,False,False,False,False,False,False,False
Tuna Cucumber Bowl,Lunch,Rice Bowl,Japanese,tuna rice cucumber avocado,590.0,36.0,65.0,18.0,6.0,2.2,90.0,3.8,6.0,2.1,430.0,720.0,100.0,54,False,False,True,False,True,False,False,False,False,False,False,False
Salmon Quinoa Bowl,Lunch,Protein Bowl,Japanese,salmon quinoa spinach cucumber,610.0,39.0,52.0,22.0,7.0,2.5,110.0,5.0,10.0,3.5,450.0,820.0,120.0,50,False,False,True,False,True,False,False,False,False,False,False,False
Chicken Salad Bowl,Lunch,Salad,American,chicken lettuce cucumber carrots olive oil,520.0,40.0,28.0,20.0,8.0,2.8,100.0,1.1,2.0,2.9,390.0,730.0,95.0,42,False,False,False,True,False,False,False,False,False,False,False,False
Mediterranean Chickpea Bowl,Lunch,Grain Bowl,Mediterranean,chickpeas quinoa cucumber spinach olive oil,550.0,19.0,70.0,18.0,14.0,5.0,190.0,0.0,1.0,2.6,340.0,810.0,140.0,48,True,True,True,False,False,False,False,False,False,False,False,False
