fdc_id,description,data_type,brand_owner,ingredients,calories,protein_g,carbs_g,fat_g,fiber_g,iron_mg,calcium_mg,vitamin_b12_mcg,vitamin_d_mcg,zinc_mg,sodium_mg,potassium_mg,magnesium_mg
2038064,CHICKEN,Branded,Keystone Brand Meats Inc,"CHICKEN, SEA SALT.",107.0,21.4,0.0,1.79,0.0,0.0,0.0,,,,179.0,,
2029648,CHICKEN,Branded,Meto Corporation,"CHICKEN STOCK, NATURAL FLAVOR, MALTODEXTRIN, SUGAR, SALT, YEAST EXTRACT AND XANTHAN GUM.",167.0,6.67,33.3,0.0,,,,,,,5400.0,,
2667585,CHICKEN,Branded,"Essenhaus, Inc.","CHICKEN, SALT.",107.0,21.4,0.0,1.79,0.0,1.93,0.0,,,,179.0,,
2090362,CHICKEN,Branded,"Wegmans Food Markets, Inc.","HONEY BRINED CHICKEN (CONTAINS UP TO 12% OF A SOLUTION OF: WATER, SEASONING [SUGAR, SALT, HONEY POWDER {HONEY, EVAPORATED CANE SYRUP}, NATURAL FLAVOR], VINEGAR, SALT), LEMON PEPPER SEASONING (SALT, BLACK PEPPER, CITRIC ACID, ONION, SUGAR, GARLIC, CALCIUM STEARATE, SILICON DIOXIDE AND CALCIUM SILICATE [ADDED TO MAKE FREE FLOWING], CELERY SEED, LEMON OIL, YELLOW 5).",188.0,24.7,1.18,9.41,0.0,0.42,0.0,,,,353.0,,
2157165,CHICKEN,Branded,Pacific Island Secialties,"GARLIC, ONION, SUCANAT, CELERY SEED, PEPPER, SAGE, PROPRIETARY BLEND.",556.0,0.0,111.0,0.0,0.0,0.0,0.0,,,,0.0,,
2008553,CHICKEN,Branded,Bar-S Foods Co.,"MECHANICALLY SEPARATED CHICKEN, WATER, CORN SYRUP, SALT, MODIFIED CORN STARCH, 2% OR LESS OF THE FOLLOWING: FLAVORINGS, POTASSIUM LACTATE, POTASSIUM ACETATE, SODIUM DIACETATE, SODIUM PHOSPHATES, SODIUM ERYTHORBATE, SODIUM NITRITE, DEXTROSE, OLEORESIN OF PAPRIKA.",219.0,15.6,9.38,15.6,0.0,1.12,0.0,,,,1160.0,,
2070165,CHICKEN,Branded,Carl Buddig & Company,"MECHANICALLY SEPARATED CHICKEN, CHICKEN, CHICKEN BROTH, SALT. LESS THAN 2% OF: MODIFIED FOOD STARCH, DEXTROSE, POTASSIUM LACTATE, CARRAGEENAN, SODIUM PHOSPHATE, AUTOLYZED YEAST EXTRACT, SODIUM ERYTHORBATE, SODIUM DIACETATE, NATURAL FLAVORING, SODIUM NITRITE, TURMERIC, CULTURED CELERY POWDER, VINEGAR.",161.0,16.1,3.57,8.93,,1.29,,,,,946.0,,
1480517,"MAZOLA, CHICKEN BOUILLON, CHICKEN, CHICKEN",Branded,"ACH Food Companies, Inc.","SEA SALT, SALT, DEXTROSE, MONOSODIUM GLUTAMATE, CORN STARCH, CHICKEN FAT, CHICKEN MEAT, YEAST EXTRACT, DISODIUM INOSINATE, CITRIC ACID, CARAMEL COLOR, PARSLEY, NATURAL FLAVOR, ANNATTO EXTRACTIVES (COLOR), YELLOW 5, YELLOW 6 LAKE, YELLOW 6, RIBOFLAVIN (COLOR), LESS THAN 2% SILICON DIOXIDE TO PREVENT CAKING.",250.0,0.0,25.0,0.0,,,,,,,21500.0,,
2254902,"BALSAMIC CHICKEN, CHICKEN",Branded,Ruprecht Company,"CHICKEN BREAST, CHERRY BALSAMIC SAUCE (WATER, SUGAR, BALSAMIC VINEGAR, CHERRY JUICE CONCENTRATE, DRIED CHERRIES, RED WINE VINEGAR, TOMATO PASTE, CORN STARCH, BEEF STOCK, NATURAL BUTTER FLAVOR [WHEY SOLIDS, ENZYME MODIFIED BUTTER, MALTODEXTRIN, SALT, DEHYDRATED BUTTER, GUAR GUM, ANNATO AND TURMERIC {FOR COLOR}], SALT, RAISIN PUREE, SOYBEAN OIL, XANTHAN GUM, GARLIC POWDER, SPICES), WATER, SEASONING (SALT, SPICES [BLACK PEPPER, WHITE PEPPER], DEHYDRATED GARLIC, CANOLA OIL)",106.0,,8.24,1.76,0.0,0.21,12.0,,,,371000.0,,
2630031,"CHICKEN BROTH, CHICKEN",Branded,Wakefern Food Corporation,"CHICKEN BROTH (WATER CHICKEN BROTH FLAVOR [CHICKEN BROTH, YEAST EXTRACT, POWDERED COOKED CHICKEN, RENDERED CHICKEN FAT, SUGAR, SALT, FLAVOR, NATURAL FLAVORS, TURMERIC {FOR COLOR}]), SALT, RENDERED CHICKEN FAT.",4.0,0.41,0.41,0.0,0.0,0.0,0.0,,0.0,,327.0,12.0,
